country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Albania,ALB,2012,Europe,11229.992,27.65,3.29533986928598
Albania,ALB,2013,Europe,11363.318,30.98,3.53929996490479
Albania,ALB,2014,Europe,11588.925,31.39,3.18177734553254
Albania,ALB,2015,Europe,11880.598,29.82,3.43796992301941
Albania,ALB,2016,Europe,12294.077,27.39,3.96209001541138
Albania,ALB,2017,Europe,12773.269,26.23,3.61172008514404
Albania,ALB,2018,Europe,13319.495,26.61,3.08201370407389
Albania,ALB,2019,Europe,13655.665,25.82,3.87018990516663
Albania,ALB,2020,Europe,13256.125,NA,3.325040102005
Albania,ALB,2021,Europe,14518.906,NA,3.00555992126465
Algeria,DZA,1990,Africa,8828.874,NA,NA
Algeria,DZA,1991,Africa,8517.377,NA,NA
Algeria,DZA,1992,Africa,8471.527,NA,NA
Algeria,DZA,1993,Africa,8109.884,NA,NA
Algeria,DZA,1994,Africa,7869.2705,NA,NA
Algeria,DZA,1995,Africa,8013.1235,NA,NA
Algeria,DZA,1996,Africa,8195.86,NA,NA
Algeria,DZA,1997,Africa,8147.8784,NA,NA
Algeria,DZA,1998,Africa,8435.036,NA,NA
Algeria,DZA,1999,Africa,8584.071,NA,NA
Algeria,DZA,2000,Africa,8786.19,NA,NA
Algeria,DZA,2001,Africa,8926.11,NA,NA
Algeria,DZA,2002,Africa,9299.683,NA,NA
Algeria,DZA,2003,Africa,9835.162,NA,NA
Algeria,DZA,2004,Africa,10114.726,NA,NA
Algeria,DZA,2005,Africa,10566.373,NA,NA
Algeria,DZA,2006,Africa,10592.247,NA,NA
Algeria,DZA,2007,Africa,10775.532,NA,NA
Algeria,DZA,2008,Africa,10847.177,NA,4.11142015457153
Algeria,DZA,2009,Africa,10824.576,25.45,NA
Algeria,DZA,2010,Africa,11007.747,24.53,8.6917709007891
Algeria,DZA,2011,Africa,11113.969,26,9.12453448642892
Algeria,DZA,2012,Africa,11270.701,22.7,7.02950889772261
Algeria,DZA,2013,Africa,11360.638,21.5,6.65906035504841
Algeria,DZA,2014,Africa,11561.26,22.8,6.54889841545277
Algeria,DZA,2015,Africa,11751.634,21.2,6.17633014564047
Algeria,DZA,2016,Africa,11888.323,NA,6.50210843472458
Algeria,DZA,2017,Africa,11809.483,20.95,5.73482350888796
Algeria,DZA,2018,Africa,11725.878,NA,5.8127512720176
Algeria,DZA,2019,Africa,11627.28,NA,5.57536563446523
Algeria,DZA,2020,Africa,10844.7705,NA,6.19391724496515
Algeria,DZA,2021,Africa,11039.806,NA,5.51403281769924
Angola,AGO,1990,Africa,5768.5645,NA,NA
Angola,AGO,1991,Africa,5635.1665,NA,NA
Angola,AGO,1992,Africa,5136.5503,NA,NA
Angola,AGO,1993,Africa,3783.1143,NA,NA
Angola,AGO,1994,Africa,3713.1033,NA,NA
Angola,AGO,1995,Africa,4131.883,NA,NA
Angola,AGO,1996,Africa,4537.859,NA,NA
Angola,AGO,1997,Africa,4708.2793,NA,NA
Angola,AGO,1998,Africa,4770.1426,NA,2.56712007522583
Angola,AGO,1999,Africa,4719.449,NA,NA
Angola,AGO,2000,Africa,4708.361,NA,2.60753011703491
Angola,AGO,2001,Africa,4747.8276,NA,NA
Angola,AGO,2002,Africa,5219.634,NA,NA
Angola,AGO,2003,Africa,5195.307,NA,NA
Angola,AGO,2004,Africa,5565.581,30.96,NA
Angola,AGO,2005,Africa,6178.327,NA,2.12011003494263
Angola,AGO,2006,Africa,6648.7583,NA,2.28146004676819
Angola,AGO,2007,Africa,7309.32,NA,NA
Angola,AGO,2008,Africa,7832.8896,NA,NA
Angola,AGO,2009,Africa,7613.7812,25.81,NA
Angola,AGO,2010,Africa,7691.1313,NA,3.42131996154785
Angola,AGO,2011,Africa,7664.44,10.01,NA
Angola,AGO,2012,Africa,8012.101,NA,3.08191085718142
Angola,AGO,2013,Africa,8100.3853,NA,4.43894951297476
Angola,AGO,2014,Africa,8183.678,30.62,NA
Angola,AGO,2015,Africa,7967.104,NA,3.48689580393413
Angola,AGO,2016,Africa,7488.1387,NA,2.75493664582725
Angola,AGO,2017,Africa,7216.0615,NA,2.46687881104886
Angola,AGO,2018,Africa,6878.5933000000005,NA,2.18351298946275
Angola,AGO,2019,Africa,6602.424,23.06,2.07306438181603
Angola,AGO,2020,Africa,6032.275,NA,2.66744733689285
Angola,AGO,2021,Africa,5908.57,21.69,2.29719689513241
Antigua and Barbuda,ATG,1990,North America,15264.63,NA,NA
Antigua and Barbuda,ATG,1991,North America,15521.875,NA,NA
Antigua and Barbuda,ATG,1992,North America,15452.782,NA,NA
Antigua and Barbuda,ATG,1993,North America,15978.309,NA,NA
Antigua and Barbuda,ATG,1994,North America,16730.518,NA,NA
Antigua and Barbuda,ATG,1995,North America,15690.93,NA,NA
Antigua and Barbuda,ATG,1996,North America,16391.719,NA,NA
Antigua and Barbuda,ATG,1997,North America,16943.895,NA,NA
Antigua and Barbuda,ATG,1998,North America,17414.447,NA,NA
Antigua and Barbuda,ATG,1999,North America,17754.545,NA,2.52550005912781
Antigua and Barbuda,ATG,2000,North America,18545.92,NA,NA
Antigua and Barbuda,ATG,2001,North America,17433.018,NA,NA
Antigua and Barbuda,ATG,2002,North America,17388.543,NA,3.07913994789123
Antigua and Barbuda,ATG,2003,North America,18237.268,NA,NA
Antigua and Barbuda,ATG,2004,North America,19077.41,NA,NA
Antigua and Barbuda,ATG,2005,North America,20076.44,NA,NA
Antigua and Barbuda,ATG,2006,North America,22340.793,NA,NA
Antigua and Barbuda,ATG,2007,North America,24088.123,NA,NA
Antigua and Barbuda,ATG,2008,North America,23727.38,NA,NA
Antigua and Barbuda,ATG,2009,North America,20571.906,NA,2.22275996208191
Antigua and Barbuda,ATG,2010,North America,18702.09,NA,NA
Antigua and Barbuda,ATG,2011,North America,18117.186,NA,NA
Antigua and Barbuda,ATG,2012,North America,18526.39,NA,2.13043025907083
Antigua and Barbuda,ATG,2013,North America,18243.814,NA,2.35972143126598
Antigua and Barbuda,ATG,2014,North America,18779.48,NA,2.3044409375638
Antigua and Barbuda,ATG,2015,North America,19345.018,NA,1.9934755302761
Antigua and Barbuda,ATG,2016,North America,20267.918,NA,2.17149931504636
Antigua and Barbuda,ATG,2017,North America,20777.875,NA,2.28158315038897
Antigua and Barbuda,ATG,2018,North America,22085.262,NA,2.26922708436893
Antigua and Barbuda,ATG,2019,North America,23035.658,NA,3.35725653382563
Antigua and Barbuda,ATG,2020,North America,18275.69,NA,3.0051830460864
Antigua and Barbuda,ATG,2021,North America,19124.43,NA,2.50897393198865
Argentina,ARG,1990,South America,14136.525,NA,1.06737995147705
Argentina,ARG,1991,South America,15209.487,NA,NA
Argentina,ARG,1992,South America,16190.511,NA,NA
Argentina,ARG,1993,South America,17282.965,NA,NA
Argentina,ARG,1994,South America,18046.893,NA,NA
Argentina,ARG,1995,South America,17303.924,NA,NA
Argentina,ARG,1996,South America,18031.549,NA,3.73198008537292
Argentina,ARG,1997,South America,19261.898,NA,NA
Argentina,ARG,1998,South America,19773.176,NA,4.03986978530884
Argentina,ARG,1999,South America,18884.943,NA,4.52167987823486
Argentina,ARG,2000,South America,18524.81,NA,4.58030986785889
Argentina,ARG,2001,South America,17514.504,NA,4.833740234375
Argentina,ARG,2002,South America,15439.745,NA,4.01734018325806
Argentina,ARG,2003,South America,16631.574,NA,3.53504991531372
Argentina,ARG,2004,South America,17950.15,20.98,3.48652005195618
Argentina,ARG,2005,South America,19338.146,19.87,3.86000990867615
Argentina,ARG,2006,South America,20679.242,19.51,4.12821006774902
Argentina,ARG,2007,South America,22316.256,NA,4.46260023117065
Argentina,ARG,2008,South America,22992.39,19.42,4.84440994262695
Argentina,ARG,2009,South America,21413.283,20.04,5.53105020523071
Argentina,ARG,2010,South America,23521.27,19.46,5.01971006393433
Argentina,ARG,2011,South America,24647.629,18.4,5.29062986373901
Argentina,ARG,2012,South America,24118.867,18.41,5.34582996368408
Argentina,ARG,2013,South America,24424.137,19.07,5.43661022186279
Argentina,ARG,2014,South America,23550.1,19.67,5.36144018173218
Argentina,ARG,2015,South America,23933.887,NA,5.77611017227173
Argentina,ARG,2016,South America,23189.527,NA,5.54548978805542
Argentina,ARG,2017,South America,23597.117,19.25,5.45431995391846
Argentina,ARG,2018,South America,22747.242,19.02,4.87773990631104
Argentina,ARG,2019,South America,22071.748,19.23,4.7716498374939
Argentina,ARG,2020,South America,19685.217,22.33,5.27689981460571
Argentina,ARG,2021,South America,21527.195,16.12,4.65393018722534
Armenia,ARM,1990,Asia,5153.2983,NA,NA
Armenia,ARM,1991,Asia,4473.519,NA,NA
Armenia,ARM,1992,Asia,2634.9631,NA,NA
Armenia,ARM,1993,Asia,2484.5522,NA,NA
Armenia,ARM,1994,Asia,2683.6375,NA,NA
Armenia,ARM,1995,Asia,2912.781,NA,NA
Armenia,ARM,1996,Asia,3105.953,NA,1.84843003749847
Armenia,ARM,1997,Asia,3236.0605,NA,NA
Armenia,ARM,1998,Asia,3505.3684,NA,NA
Armenia,ARM,1999,Asia,3660.0342,NA,2.23518991470337
Armenia,ARM,2000,Asia,3921.8574,NA,2.77273011207581
Armenia,ARM,2001,Asia,4346.9077,NA,2.46943998336792
Armenia,ARM,2002,Asia,4965.224,NA,2.13504004478455
Armenia,ARM,2003,Asia,5698.7783,NA,2.1450400352478
Armenia,ARM,2004,Asia,6334.856,NA,2.48673009872436
Armenia,ARM,2005,Asia,7259.204,NA,2.71202993392944
Armenia,ARM,2006,Asia,8273.786,NA,2.71577000617981
Armenia,ARM,2007,Asia,9476.472,NA,3.01893997192383
Armenia,ARM,2008,Asia,10201.56,NA,3.17272996902466
Armenia,ARM,2009,Asia,8819.678,40.52,3.84079003334045
Armenia,ARM,2010,Asia,9068.788,NA,3.24900007247925
Armenia,ARM,2011,Asia,9551.158,44.6,3.14385008811951
Armenia,ARM,2012,Asia,10289.976,36.77,2.77248001098633
Armenia,ARM,2013,Asia,10677.304,44.37,2.65018010139465
Armenia,ARM,2014,Asia,11105.532,38.03,2.24724006652832
Armenia,ARM,2015,Asia,11506.039,35.56,2.80591011047363
Armenia,ARM,2016,Asia,11580.384,36.58,2.75812005996704
Armenia,ARM,2017,Asia,12509.64,36.59,2.70759010314941
Armenia,ARM,2018,Asia,13231.431,29.52,2.11331180512289
Armenia,ARM,2019,Asia,14317.553,26.04,2.15984239839771
Armenia,ARM,2020,Asia,13357.697,26.08,2.70555996894836
Armenia,ARM,2021,Asia,14193.117,23.49,2.7678499221801798
Aruba,ABW,1990,North America,30823.482,NA,NA
Aruba,ABW,1991,North America,32222.658,NA,NA
Aruba,ABW,1992,North America,32986.543,NA,NA
Aruba,ABW,1993,North America,34336.555,NA,NA
Aruba,ABW,1994,North America,35984.83,NA,NA
Aruba,ABW,1995,North America,35780.723,NA,NA
Aruba,ABW,1996,North America,35125.926,NA,NA
Aruba,ABW,1997,North America,36479.94,NA,NA
Aruba,ABW,1998,North America,36105.26,NA,4.76316022872925
Aruba,ABW,1999,North America,35495.25,NA,4.39526987075806
Aruba,ABW,2000,North America,37241.03,NA,4.71468019485474
Aruba,ABW,2001,North America,38123.344,NA,4.79898023605347
Aruba,ABW,2002,North America,37309.79,NA,4.87220001220703
Aruba,ABW,2003,North America,37353.56,NA,NA
Aruba,ABW,2004,North America,39713.848,NA,4.35698986053467
Aruba,ABW,2005,North America,39166.133,NA,4.62321996688843
Aruba,ABW,2006,North America,39146.91,NA,NA
Aruba,ABW,2007,North America,39866.715,NA,4.70254993438721
Aruba,ABW,2008,North America,40096.78,NA,4.82730007171631
Aruba,ABW,2009,North America,34978.008,NA,5.79739999771118
Aruba,ABW,2010,North America,33639.395,16.56,6.75109004974365
Aruba,ABW,2011,North America,34446.855,NA,5.91466999053955
Aruba,ABW,2012,North America,33815.11,NA,6.3472900390625
Aruba,ABW,2013,North America,35720.7,NA,6.44295978546143
Aruba,ABW,2014,North America,35467.234,NA,5.85128021240234
Aruba,ABW,2015,North America,36490.523,NA,5.88826990127563
Aruba,ABW,2016,North America,37043.7,NA,5.49136018753052
Aruba,ABW,2017,North America,38865.188,NA,4.45581996127504
Aruba,ABW,2018,North America,40706.75,NA,4.54876355243615
Aruba,ABW,2019,North America,40780.516,NA,4.43503686776957
Aruba,ABW,2020,North America,33155.242,NA,NA
Aruba,ABW,2021,North America,38866.332,NA,3.61855755636695
Australia,AUS,1990,Oceania,31006.1,NA,4.66683006286621
Australia,AUS,1991,Oceania,30496.127,NA,4.78473997116089
Australia,AUS,1992,Oceania,30285.854,NA,4.6827597618103
Australia,AUS,1993,Oceania,31232.586,NA,5.50557994842529
Australia,AUS,1994,Oceania,32164.658,NA,5.24482011795044
Australia,AUS,1995,Oceania,33044.844,NA,NA
Australia,AUS,1996,Oceania,33905.26,NA,NA
Australia,AUS,1997,Oceania,34852.75,NA,NA
Australia,AUS,1998,Oceania,36099.023,NA,NA
Australia,AUS,1999,Oceania,37475.98,NA,NA
Australia,AUS,2000,Oceania,38494.887,NA,NA
Australia,AUS,2001,Oceania,38779.6,NA,NA
Australia,AUS,2002,Oceania,39872.15,NA,NA
Australia,AUS,2003,Oceania,40642.562,NA,NA
Australia,AUS,2004,Oceania,41905.85,NA,NA
Australia,AUS,2005,Oceania,42704.44,NA,NA
Australia,AUS,2006,Oceania,43286.723,NA,NA
Australia,AUS,2007,Oceania,44109.668,NA,NA
Australia,AUS,2008,Oceania,44777.273,NA,NA
Australia,AUS,2009,Oceania,44684.402,11.4,NA
Australia,AUS,2010,Oceania,44965.395,11.32,NA
Australia,AUS,2011,Oceania,45405.367,10.59,NA
Australia,AUS,2012,Oceania,46360.605,9.91,NA
Australia,AUS,2013,Oceania,46744.625,11.02,NA
Australia,AUS,2014,Oceania,47240.273,10.09,NA
Australia,AUS,2015,Oceania,47567.68,9.8,NA
Australia,AUS,2016,Oceania,48109.203,8.69,NA
Australia,AUS,2017,Oceania,48400.246,8.94,NA
Australia,AUS,2018,Oceania,49052.816,NA,NA
Australia,AUS,2019,Oceania,49379.094,NA,NA
Australia,AUS,2020,Oceania,48747.85,NA,5.38625001907349
Australia,AUS,2021,Oceania,49774.34,NA,5.34109020233154
Austria,AUT,1990,Europe,37494.56,NA,4.97674989700317
Austria,AUT,1991,Europe,38399.676,NA,5.12328004837036
Austria,AUT,1992,Europe,38774.492,NA,5.31781005859375
Austria,AUT,1993,Europe,38658.65,NA,5.27264976501465
Austria,AUT,1994,Europe,39435.21,NA,NA
Austria,AUT,1995,Europe,40425.395,NA,5.44969987869263
Austria,AUT,1996,Europe,41319.375,NA,5.28883981704712
Austria,AUT,1997,Europe,42136.664,NA,NA
Austria,AUT,1998,Europe,43597.89,NA,6.13724994659424
Austria,AUT,1999,Europe,45060.617,NA,6.13599014282227
Austria,AUT,2000,Europe,46469.86,NA,5.62036991119385
Austria,AUT,2001,Europe,46878.918,NA,5.60475015640259
Austria,AUT,2002,Europe,47419.277,NA,5.56255006790161
Austria,AUT,2003,Europe,47633.113,NA,5.39253997802734
Austria,AUT,2004,Europe,48633.273,9.64,5.34224987030029
Austria,AUT,2005,Europe,49387.027,11.84,5.28515005111694
Austria,AUT,2006,Europe,50840.695,11.22,5.26367998123169
Austria,AUT,2007,Europe,52565.074,10.71,5.17918014526367
Austria,AUT,2008,Europe,53166.055,10.37,5.29851007461548
Austria,AUT,2009,Europe,51030.727,11.73,5.76567983627319
Austria,AUT,2010,Europe,51843.43,10.79,5.73625993728638
Austria,AUT,2011,Europe,53179.15,10.56,5.62787008285522
Austria,AUT,2012,Europe,53297.445,10.16,5.51611995697021
Austria,AUT,2013,Europe,52997.754,10.34,5.59405994415283
Austria,AUT,2014,Europe,52932.9,10.76,5.4976601600647
Austria,AUT,2015,Europe,52873.86,11.04,5.49144983291626
Austria,AUT,2016,Europe,53345.742,10.91,5.50954008102417
Austria,AUT,2017,Europe,54172.99,10.45,5.40181016921997
Austria,AUT,2018,Europe,55217.285,10.42,5.25437021255493
Austria,AUT,2019,Europe,55806.438,11.01,5.23678016662598
Austria,AUT,2020,Europe,51988.414,11.42,5.57961988449097
Austria,AUT,2021,Europe,54121.145,12.26,5.48071002960205
Azerbaijan,AZE,1990,Asia,7616.91,NA,NA
Azerbaijan,AZE,1991,Asia,7463.629,NA,NA
Azerbaijan,AZE,1992,Asia,5690.181,NA,6.05797004699707
Azerbaijan,AZE,1993,Asia,4309.9214,NA,NA
Azerbaijan,AZE,1994,Asia,3414.5112,NA,NA
Azerbaijan,AZE,1995,Asia,2976.995,NA,3.33736991882324
Azerbaijan,AZE,1996,Asia,2985.3372,NA,3.51256990432739
Azerbaijan,AZE,1997,Asia,3128.164,NA,NA
Azerbaijan,AZE,1998,Asia,3408.4753,NA,3.38001990318298
Azerbaijan,AZE,1999,Asia,3628.7168,NA,4.21214008331299
Azerbaijan,AZE,2000,Asia,3998.5205,NA,3.85399007797241
Azerbaijan,AZE,2001,Asia,4360.4595,NA,3.50342011451721
Azerbaijan,AZE,2002,Asia,4736.5645,NA,3.15445995330811
Azerbaijan,AZE,2003,Asia,5180.6865,NA,3.28614997863769
Azerbaijan,AZE,2004,Asia,5610.763,NA,3.44770002365112
Azerbaijan,AZE,2005,Asia,7106.598,NA,2.97462010383606
Azerbaijan,AZE,2006,Asia,9453.941,NA,2.55552005767822
Azerbaijan,AZE,2007,Asia,11684.191,NA,2.5492799282074
Azerbaijan,AZE,2008,Asia,12672.376,NA,2.44092988967896
Azerbaijan,AZE,2009,Asia,13565.855,9.4,3.22430992126465
Azerbaijan,AZE,2010,Asia,14082.238,9.64,2.78062009811401
Azerbaijan,AZE,2011,Asia,13913.837,NA,2.43564009666443
Azerbaijan,AZE,2012,Asia,14027.469,NA,2.06763005256653
Azerbaijan,AZE,2013,Asia,14651.694,NA,2.44213008880615
Azerbaijan,AZE,2014,Asia,14867.943,NA,2.63303995132446
Azerbaijan,AZE,2015,Asia,14852.611,NA,2.95167994499206
Azerbaijan,AZE,2016,Asia,14232.192,NA,2.90340995788574
Azerbaijan,AZE,2017,Asia,14121.407,NA,2.4738199710846
Azerbaijan,AZE,2018,Asia,14209.593,NA,2.45543003082275
Azerbaijan,AZE,2019,Asia,14442.041,NA,3.1764600276947
Azerbaijan,AZE,2020,Asia,13726.77,NA,4.33204984664917
Azerbaijan,AZE,2021,Asia,14431.661,NA,3.7020800113678
Bahamas,BHS,1990,North America,36041.04,NA,NA
Bahamas,BHS,1991,North America,33860.984,NA,NA
Bahamas,BHS,1992,North America,31882.47,NA,NA
Bahamas,BHS,1993,North America,31293.527,NA,NA
Bahamas,BHS,1994,North America,31638.508,NA,NA
Bahamas,BHS,1995,North America,32411.258,NA,NA
Bahamas,BHS,1996,North America,33184.277,NA,NA
Bahamas,BHS,1997,North America,34867.01,NA,NA
Bahamas,BHS,1998,North America,32744.924,NA,NA
Bahamas,BHS,1999,North America,36179.887,NA,NA
Bahamas,BHS,2000,North America,37131.305,NA,2.23284006118774
Bahamas,BHS,2001,North America,37572.895,NA,NA
Bahamas,BHS,2002,North America,38083.53,NA,NA
Bahamas,BHS,2003,North America,37103.4,NA,NA
Bahamas,BHS,2004,North America,36929.17,NA,NA
Bahamas,BHS,2005,North America,37665.387,NA,NA
Bahamas,BHS,2006,North America,38081.246,NA,NA
Bahamas,BHS,2007,North America,38091.906,NA,NA
Bahamas,BHS,2008,North America,36680.83,NA,NA
Bahamas,BHS,2009,North America,34646.59,NA,NA
Bahamas,BHS,2010,North America,34688.094,NA,2.45165990475209
Bahamas,BHS,2011,North America,34468.887,NA,2.35576638581195
Bahamas,BHS,2012,North America,35150.562,NA,2.30391197238935
Bahamas,BHS,2013,North America,33826.34,NA,2.4242884241713
Bahamas,BHS,2014,North America,34143.03,NA,2.24714705533939
Bahamas,BHS,2015,North America,34170.23,NA,2.2723175918231
Bahamas,BHS,2016,North America,33596.637,NA,2.58786212973921
Bahamas,BHS,2017,North America,34357.27,NA,2.69510162053495
Bahamas,BHS,2018,North America,34735.125,NA,2.49264112462151
Bahamas,BHS,2019,North America,35161.832,NA,2.62573176503127
Bahamas,BHS,2020,North America,26659.238,NA,3.7125229961238
Bahamas,BHS,2021,North America,30210.162,NA,3.04890655208507
Bahrain,BHR,1990,Asia,36997.734,NA,NA
Bahrain,BHR,1991,Asia,39769.312,NA,NA
Bahrain,BHR,1992,Asia,40971.727,NA,NA
Bahrain,BHR,1993,Asia,44690.414,NA,NA
Bahrain,BHR,1994,Asia,43113.48,NA,NA
Bahrain,BHR,1995,Asia,43369.152,NA,NA
Bahrain,BHR,1996,Asia,43737.188,NA,NA
Bahrain,BHR,1997,Asia,43716.02,NA,NA
Bahrain,BHR,1998,Asia,44458.438,NA,NA
Bahrain,BHR,1999,Asia,45053.746,NA,NA
Bahrain,BHR,2000,Asia,46154.03,NA,NA
Bahrain,BHR,2001,Asia,46084.926,NA,NA
Bahrain,BHR,2002,Asia,46478.207,NA,NA
Bahrain,BHR,2003,Asia,47504.56,NA,NA
Bahrain,BHR,2004,Asia,47455.24,NA,NA
Bahrain,BHR,2005,Asia,46821.023,NA,NA
Bahrain,BHR,2006,Asia,46303.49,NA,2.87440991401672
Bahrain,BHR,2007,Asia,46792.176,NA,2.57500004768372
Bahrain,BHR,2008,Asia,46588.64,NA,2.49677991867065
Bahrain,BHR,2009,Asia,44972.746,NA,NA
Bahrain,BHR,2010,Asia,45600.066,NA,2.35114974984976
Bahrain,BHR,2011,Asia,46564.71,NA,2.31235396487985
Bahrain,BHR,2012,Asia,47793.53,NA,2.54483008384705
Bahrain,BHR,2013,Asia,48915.53,NA,2.38286995887756
Bahrain,BHR,2014,Asia,49117.99,NA,2.36918997764587
Bahrain,BHR,2015,Asia,48453.727,NA,2.55344009399414
Bahrain,BHR,2016,Asia,48486.305,NA,2.80248290251154
Bahrain,BHR,2017,Asia,48929.445,NA,2.21637010574341
Bahrain,BHR,2018,Asia,48937.66,NA,2.38893976833662
Bahrain,BHR,2019,Asia,49768.977,NA,2.11146982812491
Bahrain,BHR,2020,Asia,47847.84,NA,2.05801907522052
Bahrain,BHR,2021,Asia,49387.418,NA,1.85115940115918
Bangladesh,BGD,1990,Asia,1730.3689,NA,1.51911997795105
Bangladesh,BGD,1991,Asia,1756.3326,NA,1.42566001415253
Bangladesh,BGD,1992,Asia,1818.1508,NA,1.63177001476288
Bangladesh,BGD,1993,Asia,1867.7809,NA,1.69262003898621
Bangladesh,BGD,1994,Asia,1903.5808,NA,NA
Bangladesh,BGD,1995,Asia,1964.0612,NA,NA
Bangladesh,BGD,1996,Asia,2017.2135,NA,NA
Bangladesh,BGD,1997,Asia,2070.4375,NA,1.95246994495392
Bangladesh,BGD,1998,Asia,2137.1501,NA,NA
Bangladesh,BGD,1999,Asia,2194.5264,NA,2.13281989097595
Bangladesh,BGD,2000,Asia,2267.0754,NA,2.12508010864258
Bangladesh,BGD,2001,Asia,2337.3645,NA,2.17193007469177
Bangladesh,BGD,2002,Asia,2382.2815,NA,2.01714992523193
Bangladesh,BGD,2003,Asia,2451.9902,NA,2.06939005851746
Bangladesh,BGD,2004,Asia,2537.9507,NA,1.94014000892639
Bangladesh,BGD,2005,Asia,2663.0962,30.99,NA
Bangladesh,BGD,2006,Asia,2806.5928,32.26,2.13128995895386
Bangladesh,BGD,2007,Asia,2973.2812,NA,2.20221996307373
Bangladesh,BGD,2008,Asia,3124.2268,NA,2.0545699596405
Bangladesh,BGD,2009,Asia,3253.0913,NA,1.93941998481751
Bangladesh,BGD,2010,Asia,3395.3647,30.06,NA
Bangladesh,BGD,2011,Asia,3571.0586,NA,2.13269996643066
Bangladesh,BGD,2012,Asia,3756.932,NA,2.17549991607666
Bangladesh,BGD,2013,Asia,3932.7083,32.04,1.96616005897522
Bangladesh,BGD,2014,Asia,4119.425,NA,2.09871663086838
Bangladesh,BGD,2015,Asia,4337.3857,NA,1.87225417109978
Bangladesh,BGD,2016,Asia,4589.0938,28.88,1.28183996677399
Bangladesh,BGD,2017,Asia,4830.776,27.39,2.11342875356648
Bangladesh,BGD,2018,Asia,5124.4985,NA,2.09477473545666
Bangladesh,BGD,2019,Asia,5467.208,NA,1.13094997406006
Bangladesh,BGD,2020,Asia,5591.374,NA,2.13974351741877
Bangladesh,BGD,2021,Asia,5911.013,NA,2.17090882504654
Barbados,BRB,1990,North America,14097.3955,NA,NA
Barbados,BRB,1991,North America,13519.722,NA,6.63870000839233
Barbados,BRB,1992,North America,12710.419,NA,NA
Barbados,BRB,1993,North America,12772.787,NA,NA
Barbados,BRB,1994,North America,12993.924,NA,NA
Barbados,BRB,1995,North America,13225.754,NA,NA
Barbados,BRB,1996,North America,13726.032,NA,NA
Barbados,BRB,1997,North America,14353.12,NA,NA
Barbados,BRB,1998,North America,14864.666,NA,NA
Barbados,BRB,1999,North America,14884.602,NA,4.34123992919922
Barbados,BRB,2000,North America,15517.94,NA,4.71585988998413
Barbados,BRB,2001,North America,15109.764,NA,6.05536985397339
Barbados,BRB,2002,North America,15167.127,NA,5.88062000274658
Barbados,BRB,2003,North America,15436.603,NA,6.24569988250732
Barbados,BRB,2004,North America,15595.853,NA,6.02428007125854
